idventa,fecha,idcliente,idusuario,tipo_comprobante,serie_comprobante,num_comprobante,impuesto,total,estado
945343,2023-03-21,411543345,1515815,Boleta de Venta,2772140,64842956,64.75,6473.85,En proceso
525503,2022-08-06,519373925,7362772,Factura,7185584,26959050,7.3,44704.45,Reembolsada
939202,2022-12-17,733606884,2739552,Recibo,4404402,26961104,60.43,58973.43,Pendiente
550084,2016-01-03,807193397,7669198,Factura,3689651,83311825,55.98,81752.7,Pendiente
654532,2015-12-17,429706181,4370073,Recibo,9010358,39281878,22.23,86009.15,Cancelada
658630,2023-07-22,429200571,9814109,Ticket de Venta,4971704,52284631,46.43,676.77,Completada
140487,2017-08-23,604260330,1054422,Nota de Débito,9407675,83416281,8.65,63245.93,Reembolsada
642253,2023-01-15,362426775,1798710,Factura,6810811,72744155,54.4,744.74,Completada
801998,2021-12-15,701432173,2880481,Factura,4299966,62588127,72.67,99271.95,Pendiente
888016,2022-03-16,411337879,5562531,Boleta de Venta,1164478,80149729,3.36,96382.92,En proceso
124115,2022-04-10,753476065,2662560,Recibo,5299392,14570723,45.49,1465.33,Completada
410836,2021-07-06,374731871,1006959,Factura,7697599,36080869,69.04,76711.64,Cancelada
621781,2022-03-06,363255189,4251381,Nota de Crédito,2522311,95573222,48.95,40670.18,En proceso
609492,2023-08-06,445346894,3826212,Nota de Crédito,2915530,72246503,90.13,82029.74,Reembolsada
148696,2022-05-04,551188320,4349390,Factura,7847119,39857384,18.27,10693.32,Reembolsada
933082,2017-05-14,856781296,7388156,Nota de Crédito,1883344,97373414,70.67,62621.23,Completada
879835,2019-10-06,197882956,1740202,Ticket de Venta,4793554,69362922,75.65,90574.57,Reembolsada
599260,2021-07-20,709864273,3248695,Boleta de Venta,7879892,95116524,39.62,29753.39,Reembolsada
218331,2015-03-02,237548897,6909879,Factura,6382805,48116972,5.27,35613.33,Cancelada
242910,2020-11-15,351834619,2021049,Recibo,5549271,47004910,54.99,19513.07,Reembolsada
658654,2017-04-30,554479175,2206664,Factura,7818457,83301616,56.13,23826.48,En proceso
441569,2015-10-21,669140311,9936875,Factura,1817818,37635318,76.3,9742.17,Reembolsada
869606,2016-09-22,163310014,8174041,Nota de Débito,8017116,94342391,82.53,36980.35,Cancelada
947432,2021-12-07,813380415,7357214,Nota de Débito,9342175,49923320,23.1,40877.71,Cancelada
838890,2020-05-24,396068566,9310855,Nota de Crédito,6257888,70575353,59.1,20875.74,Completada
333034,2021-08-11,760699626,2258457,Recibo,1017069,41049334,35.28,74236.41,Pendiente
972013,2022-10-26,464313725,5800678,Nota de Crédito,7429359,70216950,22.2,50164.3,En proceso
488685,2019-06-06,535915757,7402089,Factura,4240625,59849980,23.09,28559.04,Cancelada
644333,2021-08-14,344721797,1891045,Recibo,5360882,77815039,76.81,84326.71,En proceso
967922,2022-01-24,191752143,8502401,Boleta de Venta,6515954,75175167,60.89,89575.83,Completada
244978,2020-12-13,921404902,8967426,Ticket de Venta,7423220,24024325,4.44,48097.68,Cancelada
914677,2016-12-29,982956385,2178484,Recibo,8396021,82836741,71.1,61833.04,Pendiente
185591,2022-10-29,467644167,4000536,Recibo,6239478,72293640,84.53,74327.88,Reembolsada
355577,2019-04-13,749567589,5757584,Nota de Crédito,4148471,70978828,54.82,49978.41,Completada
570617,2019-08-30,760699626,3915530,Factura,6427899,20698381,6.07,99138.74,Pendiente
156925,2022-02-07,358535911,9756961,Nota de Crédito,3171586,97285390,98.8,19652.36,Completada
445694,2020-06-22,806053323,5154028,Recibo,5104900,67079438,0.67,23350.69,Reembolsada
959747,2023-04-25,104122451,9649228,Nota de Débito,5645572,90293521,67.26,46837.22,Reembolsada
951560,2017-02-05,470497889,8023050,Factura,8914183,63395090,4.91,29776.21,En proceso
840968,2015-04-28,254376168,1945183,Boleta de Venta,1174793,11785492,15.11,80085.27,Pendiente
300300,2015-12-15,546172951,1754680,Nota de Débito,8189195,13927701,25.44,57146.66,Cancelada
695567,2022-05-03,205421242,9311190,Nota de Crédito,5932300,24966421,62.91,68059.66,Reembolsada
857359,2021-11-09,526176599,9565599,Factura,8858893,91577621,81.61,63426.3,Cancelada
292113,2019-11-28,138426234,7652703,Nota de Crédito,3237134,12934424,20.21,58123.56,Pendiente
677138,2022-10-08,490915089,4166820,Ticket de Venta,2712849,84485402,46.45,74783.87,Reembolsada
757011,2019-06-28,141602797,6035713,Boleta de Venta,2004241,15195419,49.57,24056.31,Completada
836879,2019-05-11,482741492,4593154,Factura,1602835,25023772,80.31,78572.0,Completada
304406,2015-10-03,820474615,8072768,Boleta de Venta,5188883,88716571,59.55,39005.6,Pendiente
890136,2016-07-06,806053323,1457609,Nota de Crédito,3339537,17100065,46.89,49918.76,Pendiente
124185,2022-01-23,881092256,9310855,Ticket de Venta,3849494,81935653,90.52,38601.64,Completada
681243,2020-09-06,138426234,9912981,Nota de Débito,1385751,87504166,60.0,86664.54,Cancelada
304415,2015-09-30,856065166,2810746,Recibo,4119831,84057385,38.48,30750.59,Pendiente
271652,2021-09-13,641501555,2103087,Factura,7191833,65918250,85.11,52752.4,Reembolsada
634149,2019-06-15,574454608,7051998,Ticket de Venta,2786584,46939440,24.83,16998.08,Cancelada
734500,2016-05-24,805322208,2880481,Factura,9413912,25431348,9.72,10096.8,Reembolsada
116004,2021-10-07,612151311,4762380,Ticket de Venta,7529756,48323892,29.21,97131.26,Reembolsada
707880,2022-09-06,942120242,4181789,Boleta de Venta,9010461,77356345,43.09,28646.26,Cancelada
628012,2023-05-11,910218804,4181789,Boleta de Venta,8514846,59970875,67.12,94953.41,Pendiente
853293,2019-09-26,291077170,2291855,Nota de Débito,3880221,11627838,81.35,41032.8,Pendiente
638254,2023-03-16,827753252,6190366,Nota de Débito,7398686,33215806,9.49,12179.38,Reembolsada
224561,2019-12-26,275370849,5081299,Recibo,9876766,33682752,49.71,16832.67,Completada
486705,2023-08-08,509055895,5057074,Factura,6348065,74747198,12.26,89879.83,En proceso
214322,2016-06-25,526105880,3041299,Nota de Crédito,4699427,24069443,1.66,18847.45,Cancelada
113972,2015-12-12,357248447,7386282,Boleta de Venta,9016613,23631176,62.78,41677.18,Reembolsada
535863,2016-08-16,444072351,1364250,Nota de Débito,3691814,26922312,26.67,68836.6,Completada
826681,2016-09-29,695004873,1849575,Nota de Crédito,4068647,19424588,50.09,89431.37,Cancelada
525626,2021-01-24,151832157,9080816,Ticket de Venta,1613099,47662413,56.49,6123.26,Pendiente
410941,2018-10-23,753476065,4350372,Nota de Crédito,2104623,74923342,85.78,3787.45,Pendiente
525632,2016-07-30,231610778,7934349,Recibo,6483247,66833743,23.47,40587.29,Cancelada
552257,2022-07-14,260634133,7201041,Nota de Crédito,1885490,44766545,44.54,73621.67,Pendiente
517446,2016-06-05,134498844,8711012,Recibo,3091763,47744338,33.42,20144.78,Pendiente
159049,2016-02-06,302302769,5609124,Recibo,4623668,76778837,76.4,53585.23,En proceso
884044,2023-03-02,201925227,6295875,Ticket de Venta,7132469,17653077,79.43,25311.66,Pendiente
949582,2017-01-15,186842913,4251381,Ticket de Venta,7228726,70262101,77.97,31970.43,Pendiente
947534,2017-03-17,260634133,6993034,Ticket de Venta,1510711,60804443,99.67,87504.94,Reembolsada
705870,2019-04-15,815994494,3880210,Ticket de Venta,2460981,10462557,41.66,11221.48,Reembolsada
347479,2015-06-15,397487392,1946566,Recibo,6733109,68070749,34.06,45190.82,Completada
908632,2019-05-02,807566762,7644092,Ticket de Venta,8320315,38290782,21.13,93216.94,En proceso
968025,2015-03-18,168355793,8097260,Factura,3374398,93683037,79.49,8864.4,Reembolsada
906587,2015-08-12,805514666,8493072,Factura,9708862,12365153,84.84,49838.85,Cancelada
642396,2023-11-12,898438233,2835485,Recibo,1887552,74636637,20.1,42859.79,Completada
193885,2020-07-17,214025318,3707842,Boleta de Venta,4640065,82926949,95.68,89246.04,En proceso
812382,2023-06-26,885930608,6555913,Nota de Débito,5799231,22537573,99.97,73229.71,Reembolsada
327009,2016-08-21,203136050,9073838,Boleta de Venta,8191295,78460261,64.22,73410.02,Cancelada
750947,2021-02-11,141565333,7754989,Nota de Débito,9368897,48121192,37.68,21318.72,Cancelada
890212,2017-03-18,337767834,3289537,Factura,9172291,89529701,52.55,67884.29,Cancelada
632166,2017-10-24,297145639,2810746,Nota de Débito,1781062,25970021,61.19,93274.94,Completada
712039,2016-11-08,612151311,5610913,Nota de Débito,8957253,86748523,3.92,70455.25,Completada
937320,2022-12-18,781050262,6035713,Ticket de Venta,2196808,75679084,48.56,88975.87,En proceso
570730,2021-05-11,274633967,4610532,Boleta de Venta,5121353,32998764,87.41,50855.35,Cancelada
181611,2022-09-24,374101844,6860916,Recibo,3933513,62494058,61.15,45113.66,En proceso
300396,2020-12-13,896991344,8097260,Nota de Crédito,7873864,16168303,87.35,98173.88,En proceso
396653,2021-08-28,469973706,2395220,Nota de Crédito,8666444,74448242,95.36,2307.24,Completada
447854,2017-10-18,570578278,5680941,Recibo,4214092,68914547,13.39,78043.31,En proceso
814444,2016-12-02,694807255,6600363,Recibo,8852814,14249332,9.68,26976.88,En proceso
249200,2015-12-05,304406736,7825799,Recibo,6184268,25281909,20.25,83839.43,Reembolsada
494960,2017-12-13,201190852,3112378,Boleta de Venta,6681938,31137142,39.04,3634.4,Completada
611698,2021-12-19,813380415,3394994,Factura,2022740,69858677,1.72,65433.3,Pendiente
486774,2018-06-09,949096757,5730294,Boleta de Venta,5729623,42960246,71.08,23051.91,Cancelada
640374,2022-06-17,614243299,4998704,Nota de Débito,2698585,63444346,44.08,29643.67,Pendiente
333182,2018-03-23,991629175,8200640,Nota de Crédito,7863642,57843067,10.53,62310.51,Reembolsada
392574,2023-11-19,102167047,4592711,Nota de Débito,4625755,70278523,5.69,74957.89,Cancelada
972161,2021-05-28,207185032,2189700,Nota de Crédito,8379746,49683837,78.21,50117.86,Reembolsada
605570,2023-11-15,576755206,7474642,Nota de Débito,4728163,87113085,52.35,48339.74,Reembolsada
916866,2018-09-15,228175172,7989363,Factura,4670822,60327295,42.2,69174.05,Reembolsada
984455,2019-03-24,590267745,6592912,Recibo,2600294,18298239,82.5,4050.56,Reembolsada
824712,2015-08-05,645268774,4778461,Boleta de Venta,3945834,12942717,6.2,89172.34,Pendiente
963977,2022-03-16,460394265,3731975,Ticket de Venta,8447343,82574722,0.87,11722.14,Pendiente
855436,2023-10-16,950841694,2240895,Recibo,9919857,55256454,59.96,1037.13,Pendiente
941453,2015-06-23,802292734,2880481,Nota de Débito,2389364,67906950,21.67,87173.09,Reembolsada
652692,2022-09-13,363280165,8158579,Nota de Crédito,6905205,29439368,58.33,89446.3,Reembolsada
906647,2021-03-30,385102783,2455236,Factura,5248380,80758153,95.32,46761.88,En proceso
626072,2016-06-27,733494151,8561983,Factura,7306621,42683786,95.29,81570.87,Reembolsada
122265,2016-09-16,695746304,6507004,Nota de Débito,7089536,51836294,64.23,9925.74,Pendiente
464286,2018-09-12,385712672,9399337,Nota de Débito,3399041,49309067,90.24,99436.85,Reembolsada
740767,2015-11-17,991629175,3863114,Nota de Débito,5690756,81005965,93.23,51464.88,Cancelada
185760,2016-08-31,886771629,2474191,Nota de Débito,4095367,53648782,79.29,13172.46,Reembolsada
855456,2022-03-03,929393119,2189700,Nota de Crédito,5426567,83764622,47.04,63796.36,Reembolsada
785830,2019-06-21,470454136,4548408,Factura,1875338,71941519,95.82,46326.21,Completada
445862,2018-03-14,959345682,9717426,Boleta de Venta,3296651,68218258,26.93,85136.95,Completada
931240,2022-07-04,214025318,2485584,Nota de Crédito,8473996,15490453,62.21,71846.21,En proceso
593323,2021-10-28,213701044,8493072,Nota de Crédito,4633997,49036694,26.46,58460.31,Reembolsada
791983,2016-07-04,200656223,7374840,Boleta de Venta,3782030,35734935,78.48,3929.11,Cancelada
628144,2018-08-25,774266586,2758929,Factura,8721806,51555736,69.06,93297.03,Completada
990643,2017-03-19,348067226,2206664,Nota de Crédito,7097740,76866975,95.58,89810.62,Pendiente
292276,2023-10-19,703986595,1688486,Recibo,8775059,91065760,2.3,75575.24,Cancelada
894390,2016-05-14,893828963,9808728,Nota de Crédito,5889428,40037792,33.92,97646.72,Pendiente
546232,2015-07-10,856065166,1093227,Factura,1267099,26246562,2.8,54435.35,En proceso
372153,2017-08-08,552377037,1883785,Boleta de Venta,4083103,72037794,55.25,4935.03,Completada
122298,2016-01-15,331207608,3707842,Nota de Crédito,3186082,91377061,83.5,37169.53,Pendiente
808379,2022-11-08,777312255,2529310,Nota de Crédito,5352869,24114608,99.75,74695.89,Cancelada
910779,2018-10-06,201544556,2022341,Factura,4953509,14239153,83.38,19606.25,Reembolsada
333244,2021-05-21,680789528,2004594,Factura,2284968,93308337,45.99,27467.4,Completada
984509,2019-02-05,102730146,7478350,Nota de Débito,9829800,15228339,82.6,92200.05,En proceso
374205,2021-07-29,996351215,8907705,Nota de Débito,2231721,47799733,17.57,34842.7,En proceso
372164,2015-08-27,817548682,1494714,Nota de Débito,9811373,14056888,22.41,95280.81,Reembolsada
787910,2018-01-09,168355793,1526833,Recibo,6622640,65883577,48.02,43921.8,Pendiente
339405,2018-05-06,703525927,6141922,Recibo,9084339,71941561,10.65,68817.55,En proceso
937423,2020-07-26,573391530,4278229,Nota de Débito,1895860,26879419,9.8,1188.65,Reembolsada
224723,2016-12-12,159532561,6011432,Boleta de Venta,9442741,27446715,62.78,13421.09,En proceso
912852,2018-04-29,698364648,2077778,Nota de Débito,8205751,71765436,83.55,54581.38,En proceso
323030,2019-06-19,486177303,8721337,Recibo,6593975,30662072,57.79,78611.03,Reembolsada
136664,2019-05-22,612151311,2291855,Factura,2362809,30729663,93.6,591.4,Reembolsada
505307,2017-01-02,767716037,1740202,Recibo,5178810,45116862,1.49,54815.14,Pendiente
400862,2016-02-24,817548682,2057186,Boleta de Venta,8230331,83385793,57.99,46281.87,Completada
701923,2023-09-10,466439669,3173196,Nota de Crédito,1174974,44901831,27.86,85646.87,Pendiente
726499,2020-05-20,470454136,3286285,Recibo,9635266,88004040,73.94,31411.22,Reembolsada
400874,2020-07-03,688886070,6741413,Boleta de Venta,7716291,76025290,37.78,80622.14,En proceso
343533,2020-09-03,715412587,4665012,Ticket de Venta,8725956,79805898,2.35,10952.02,En proceso
710128,2021-02-13,444516877,8035980,Nota de Crédito,2991558,60997069,36.72,381.75,En proceso
622065,2021-06-03,725373233,9451402,Boleta de Venta,2029005,13084111,62.51,4959.48,Completada
177650,2021-12-03,201190852,6406880,Boleta de Venta,8619470,69189073,0.12,51240.41,Pendiente
810484,2022-09-11,766074065,1849575,Factura,7325135,30162386,27.93,22716.5,Completada
183799,2017-05-22,908110590,3112378,Recibo,3036624,37961174,45.31,47151.04,Cancelada
769529,2022-03-13,607354824,4244627,Nota de Crédito,1992150,21325274,23.76,43489.71,En proceso
648697,2017-04-25,464086280,4076135,Ticket de Venta,8668631,44418523,48.0,41316.73,Cancelada
675323,2020-09-14,871259757,3861859,Nota de Crédito,1781208,53190109,68.77,51966.67,Completada
247291,2018-01-28,201544556,2322988,Ticket de Venta,2684377,84819424,42.92,85926.83,En proceso
286201,2018-08-08,590267745,4353225,Boleta de Venta,5058016,42827233,25.09,24851.53,Reembolsada
652800,2016-09-10,640423024,7652703,Nota de Débito,7386593,77168098,18.92,66056.16,Reembolsada
636418,2018-02-07,411543345,6923162,Recibo,9213410,68285923,53.08,24402.2,Cancelada
179720,2022-09-19,662011461,2100833,Recibo,4785643,19314148,72.64,34754.08,Completada
128523,2022-02-19,359391831,5097607,Nota de Crédito,2434540,14675425,23.5,57201.35,Completada
925196,2021-04-05,445346894,2562994,Boleta de Venta,7468525,40685035,8.07,86746.15,Completada
542219,2018-03-28,385712672,3740392,Boleta de Venta,7728622,70983153,24.4,11735.34,Reembolsada
437778,2023-05-08,538893824,8344204,Boleta de Venta,3317230,87002610,23.09,15931.14,Completada
910870,2023-06-07,692203619,2859387,Recibo,3894769,70940147,7.68,10131.96,Cancelada
130583,2022-08-18,344263826,5119368,Recibo,7151090,92366324,31.37,17491.63,Pendiente
683544,2015-07-15,933358064,2107249,Boleta de Venta,4074994,23162358,3.38,98280.09,Reembolsada
497178,2015-09-03,609190361,7591479,Ticket de Venta,7146996,92663287,96.9,6747.82,Cancelada
894490,2015-07-20,816308313,6128820,Recibo,1869301,29208056,77.14,29666.16,Cancelada
921119,2020-11-05,105585535,2983880,Boleta de Venta,4511221,50879997,45.15,83563.31,Completada
200223,2021-07-20,860773195,9062556,Recibo,5215740,14450178,45.82,66121.62,En proceso
935455,2015-04-03,658624009,9362862,Recibo,4099583,20954629,99.1,90257.35,Completada
468515,2022-05-08,886254874,3643979,Recibo,2416129,70241799,36.2,76275.92,Cancelada
409124,2021-07-17,987772317,8694283,Factura,9166340,13870601,0.59,61278.19,Reembolsada
476709,2021-11-30,811798657,9204045,Factura,3436038,57306634,25.85,26207.16,Pendiente
501284,2023-04-13,249328243,5233315,Nota de Débito,2399751,37934604,60.36,88181.03,Reembolsada
429608,2015-11-18,214305373,7820788,Boleta de Venta,7278088,20655630,90.56,20514.09,Reembolsada
478762,2017-05-04,818839639,7652703,Nota de Débito,4775433,32454159,20.03,67558.34,En proceso
366124,2022-01-23,708194943,2466935,Nota de Débito,1990154,90844686,82.87,65873.02,Completada
724525,2019-02-23,441742137,1688551,Ticket de Venta,3034637,74901007,96.42,93040.48,Reembolsada
593454,2017-12-16,695336108,4023504,Ticket de Venta,5766672,63411730,69.49,25424.52,Reembolsada
187951,2023-07-01,141602797,9534917,Nota de Débito,6491665,18777619,54.54,97640.7,Reembolsada
581171,2015-08-20,145499368,2057186,Recibo,6815250,20405779,49.47,47869.31,En proceso
392756,2015-07-25,938424102,1642281,Nota de Crédito,9766422,80596494,76.88,86637.93,Reembolsada
982582,2022-05-23,153089782,2625953,Recibo,7101975,67028497,48.83,99998.88,Reembolsada
220727,2023-08-06,119653568,9432549,Recibo,2661910,25798168,86.44,68330.15,Completada
271928,2016-07-28,869629733,1038216,Factura,1703449,17346074,44.85,23646.09,Cancelada
460345,2018-01-14,531214616,8200640,Recibo,2543129,18384412,57.7,96638.92,En proceso
472631,2019-10-07,388894143,4300840,Recibo,5846551,60468765,87.91,17447.2,En proceso
181816,2015-06-04,120628762,5050763,Factura,7833116,57067039,48.03,50421.47,En proceso
802365,2016-12-10,368104647,2048494,Factura,5668381,40111649,53.86,30968.23,Cancelada
683582,2016-06-15,802292734,1490464,Boleta de Venta,9664032,35704354,41.75,4446.13,Pendiente
294466,2020-12-03,468280690,4674254,Ticket de Venta,8068644,61005349,67.87,52922.66,Reembolsada
994888,2017-08-02,561694463,4278229,Nota de Crédito,9872932,56202793,26.15,20173.01,Pendiente
650824,2023-03-20,954853023,1483066,Ticket de Venta,1967653,89531947,83.28,92650.96,Cancelada
239178,2018-08-06,490823255,5701526,Recibo,5199399,61214252,67.43,98001.22,Completada
628300,2021-04-18,671268929,9691433,Boleta de Venta,4279848,18208303,62.06,2773.74,Pendiente
648781,2018-02-23,100365667,9265047,Boleta de Venta,6417966,62897712,61.84,60239.11,Completada
720460,2016-06-21,687866774,6451599,Recibo,2803246,34776626,51.13,24773.5,Completada
347727,2021-01-24,341829700,4759436,Recibo,7511600,51652147,60.61,80589.72,Completada
829012,2020-10-30,374731871,4299450,Ticket de Venta,6825520,55645751,95.24,65996.82,Completada
779863,2020-01-16,259630869,3747089,Boleta de Venta,8902194,90256952,85.45,42802.37,Completada
456287,2023-02-04,330107084,6458225,Recibo,2494007,82736697,37.92,95706.44,En proceso
306785,2020-09-23,547090978,1330894,Boleta de Venta,8662586,45528633,82.08,18017.65,Completada
544353,2021-01-07,861365441,9565599,Factura,1248830,13999672,49.43,41576.97,Completada
812644,2019-01-16,385712672,4548408,Ticket de Venta,7583295,78640702,38.16,6069.34,Reembolsada
771686,2020-09-12,934253383,5901560,Nota de Débito,9676351,21112385,8.08,54076.52,Pendiente
142951,2022-11-27,669140311,2515055,Recibo,1418818,23610945,71.63,39154.31,En proceso
259690,2020-09-22,760351113,7668587,Factura,3100226,96472643,14.21,81188.75,Cancelada
337515,2022-10-20,428527794,3988064,Factura,5477959,53444164,97.72,33780.02,Completada
923244,2018-06-16,988647491,1038216,Boleta de Venta,2035271,43152965,35.44,99718.82,En proceso
249460,2019-10-09,996984493,7176771,Nota de Débito,5680714,76289603,4.43,90952.37,Reembolsada
355957,2017-09-02,454111473,8350861,Recibo,8359500,52547139,12.76,65985.13,En proceso
173685,2018-03-28,754774022,2100833,Factura,5920333,91160136,11.89,62782.39,En proceso
228987,2018-06-03,859197672,3707842,Nota de Débito,8058446,65984075,99.3,69367.41,Completada
910971,2017-06-04,672126697,9885679,Nota de Crédito,3964493,92395083,42.89,6652.18,Cancelada
376445,2021-05-02,703986595,4998704,Boleta de Venta,5518931,60034635,32.24,2127.21,Reembolsada
820861,2021-12-03,536091960,6346121,Boleta de Venta,6557267,16205390,82.94,43469.44,Reembolsada
153215,2023-02-23,956525545,9808728,Nota de Débito,6229590,54773331,43.6,38810.57,En proceso
550524,2018-03-11,852261659,9440377,Factura,7136856,75292250,71.23,96173.18,Completada
149120,2019-07-04,539019483,4532024,Factura,3696219,51596890,75.13,24083.25,Reembolsada
249475,2023-05-04,484725903,3122779,Boleta de Venta,3307100,43445850,63.47,91834.19,Cancelada
712324,2019-02-24,303021777,3435725,Recibo,3124829,42946145,70.31,12493.31,Pendiente
210566,2020-07-06,275106293,6756311,Factura,1758813,68294243,77.38,92068.1,Completada
910983,2016-09-19,354424242,6513550,Boleta de Venta,4718175,11183715,20.39,57174.37,Completada
343690,2016-02-25,921404902,2238598,Nota de Débito,3606111,44144229,90.77,90678.04,Reembolsada
640651,2020-03-23,280432788,3383549,Boleta de Venta,5881443,38966886,37.53,51967.76,En proceso
341644,2016-02-10,603305509,4979992,Factura,6434404,18630246,32.91,6756.86,Reembolsada
460431,2022-05-12,435736634,7797815,Ticket de Venta,7956071,21956196,23.55,46354.61,Pendiente
634511,2021-11-27,684696819,4390921,Factura,9639528,45141609,23.74,54466.11,Pendiente
263825,2021-03-07,922383187,2689958,Ticket de Venta,2131560,93714025,41.66,42764.56,Reembolsada
134801,2021-11-17,754435141,8073937,Nota de Crédito,9477743,29728362,19.54,44639.2,Completada
767635,2023-10-22,931055666,5097607,Nota de Débito,7337583,23821933,70.09,73595.55,Reembolsada
163476,2019-08-15,884907237,9231176,Ticket de Venta,2444913,56456822,75.94,10218.87,Cancelada
292495,2017-03-31,796603171,8950188,Nota de Crédito,9326193,64368252,65.96,21287.94,Completada
296604,2016-06-15,141565333,2965831,Factura,1850997,73623167,63.06,77316.01,Pendiente
943772,2021-02-24,607704355,6011432,Nota de Débito,9432695,67047042,4.67,9353.6,Completada
237214,2016-07-11,886254874,4299450,Factura,3249784,66629251,47.0,96096.05,Reembolsada
470686,2023-12-20,388894143,8008493,Factura,1734273,99767940,93.03,51870.62,Pendiente
548512,2019-05-29,802718561,4612438,Nota de Crédito,9324164,15689346,75.22,50697.72,Reembolsada
859809,2016-06-05,807116182,8192981,Nota de Débito,9897604,95108738,91.43,10397.25,Completada
396965,2021-02-23,164706135,6847856,Boleta de Venta,8502918,36671109,54.4,24490.22,Completada
265896,2023-08-19,381419148,3342229,Nota de Débito,8439430,90082955,68.23,26840.94,Completada
194217,2018-03-11,326440801,6698573,Recibo,9338504,39038607,43.86,77534.77,Reembolsada
374444,2018-02-07,680789528,2786365,Nota de Crédito,3747469,70880915,63.15,71938.06,Cancelada
204465,2017-07-20,842360265,6055525,Nota de Débito,5338765,72332954,17.79,97504.0,Reembolsada
685748,2022-02-07,727133019,4060919,Ticket de Venta,5873295,91111067,76.21,52265.29,Cancelada
726709,2023-03-05,950841694,5306019,Recibo,4533904,21468830,39.66,7332.57,Completada
405174,2018-02-13,327102702,6777093,Recibo,2098833,23158432,57.72,26415.6,Cancelada
728759,2020-06-07,287004077,2529310,Ticket de Venta,7892631,29548192,93.1,13873.89,Cancelada
483000,2022-07-07,100365667,2865515,Ticket de Venta,7437978,59367075,2.5,72889.69,Cancelada
145077,2018-07-17,704236885,4730883,Recibo,9039515,53087908,73.55,9877.14,Completada
904890,2020-03-25,868043352,5566364,Ticket de Venta,6942364,54529701,83.77,10564.58,Pendiente
448186,2023-12-12,604260330,9156553,Factura,8185502,43419303,39.88,72252.13,En proceso
323255,2018-01-11,537985790,2107249,Boleta de Venta,5879461,16324263,43.68,56621.43,Reembolsada
288438,2021-05-07,715412587,5317923,Ticket de Venta,7329448,49585831,8.52,28015.75,En proceso
411330,2016-05-04,348435643,6854826,Nota de Débito,3673771,54306474,24.57,98922.78,Reembolsada
571075,2020-12-15,785961720,7765062,Boleta de Venta,4521643,46257834,93.44,47777.65,Reembolsada
927429,2021-01-24,519166016,6496725,Nota de Débito,6545069,20702892,61.29,45892.97,En proceso
751305,2021-04-12,736553659,8278625,Nota de Crédito,8550059,42831539,83.3,36697.73,Pendiente
446154,2021-08-28,580366184,2529310,Ticket de Venta,2152108,24635060,28.37,97257.23,Pendiente
648907,2020-07-26,544639455,1617210,Recibo,1676978,51138231,23.34,74072.63,Reembolsada
431818,2016-05-25,749567589,9073838,Boleta de Venta,3219123,92204727,38.79,63079.89,Completada
216782,2016-09-11,935699064,6507004,Nota de Crédito,9307827,13958841,44.59,49320.48,Completada
736977,2019-01-16,548627048,1562950,Nota de Débito,9055925,24581820,31.75,19571.22,En proceso
581330,2018-09-12,362039509,8291216,Nota de Crédito,6100662,80369344,95.6,30144.38,Cancelada
890581,2022-05-21,694807255,3012968,Nota de Débito,4693687,26959553,28.96,12572.16,En proceso
458454,2022-03-01,607704355,9701697,Ticket de Venta,9004726,38354627,40.18,59662.15,En proceso
530133,2016-09-14,155342701,7754989,Factura,8842935,27602630,26.48,93581.06,Reembolsada
818906,2020-01-28,669182249,8382202,Recibo,5684922,48332488,69.88,55697.32,Pendiente
825051,2021-12-07,706846234,9454809,Boleta de Venta,5676730,67124937,87.04,44617.84,Completada
642781,2016-07-11,519052415,9701697,Ticket de Venta,3045055,36497100,16.28,27275.46,Reembolsada
616158,2022-04-25,573391530,4922399,Nota de Débito,7143107,76482253,63.69,39148.21,En proceso
413407,2021-04-26,701432173,9736805,Factura,8998599,96773838,52.47,94647.21,Cancelada
351968,2021-01-17,802718561,3993595,Factura,5557962,39456463,90.43,62996.26,Reembolsada
708321,2017-10-02,291008288,7848592,Ticket de Venta,3075786,62930636,6.16,95827.99,Pendiente
874212,2018-11-10,684696819,8192981,Boleta de Venta,7405261,42884820,41.33,9178.84,Completada
569069,2023-12-25,825781240,3070452,Boleta de Venta,6033103,55729881,34.89,69243.94,Cancelada
399093,2019-03-07,133835638,8382202,Recibo,5676752,94541529,36.17,21275.75,Pendiente
182007,2023-03-30,885975776,1952657,Nota de Crédito,4810448,27410139,5.41,38373.87,Completada
552695,2023-06-10,885975776,7954456,Ticket de Venta,2617044,42028766,40.86,96122.84,Completada
880377,2022-01-01,369537545,4759436,Factura,4966101,93855457,83.9,36421.09,Completada
218877,2022-12-17,266590961,3863114,Nota de Débito,9234134,73559778,86.3,89906.56,Reembolsada
720640,2022-04-02,268551863,3826212,Ticket de Venta,1474263,51107558,80.69,3957.39,Pendiente
610049,2017-03-15,517300851,4448873,Nota de Débito,7540440,43740905,35.31,20548.57,Reembolsada
517890,2021-01-09,231596770,3861859,Boleta de Venta,8996569,95100650,34.02,64080.09,Cancelada
483077,2020-05-16,635841215,6329119,Nota de Crédito,6958812,32567018,1.0,77741.62,En proceso
644869,2015-03-02,917876678,6571289,Nota de Débito,6487773,65947369,61.12,17252.34,En proceso
528136,2016-09-13,847376971,4559831,Factura,6678237,95989481,20.96,45199.39,Reembolsada
